Run ID,getopts,getopt,shFlags,docopts,Shell Argparser
Runtime 821,2,5,222,17,135
Runtime 822,2,5,292,15,133
Runtime 823,2,5,243,19,134
Runtime 824,3,4,244,20,137
Runtime 825,2,6,214,21,135
Runtime 826,3,5,263,19,135
Runtime 827,2,5,229,17,135
Runtime 828,3,7,242,13,134
Runtime 829,3,7,300,9,135
Runtime 830,2,7,284,9,134
Runtime 831,3,6,258,8,135
Runtime 832,3,7,168,11,135
Runtime 833,2,7,162,14,134
Runtime 834,3,9,170,8,135
Runtime 835,2,7,299,11,135
Runtime 836,2,7,156,9,137
Runtime 837,3,7,230,8,134
Runtime 838,2,6,248,9,134
Runtime 839,2,8,283,10,134
Runtime 840,2,7,276,13,137
Runtime 841,3,7,251,13,134
Runtime 842,2,6,166,13,133
Runtime 843,2,6,137,9,134
Runtime 844,2,5,294,15,134
Runtime 845,2,6,157,17,134
Runtime 846,2,5,292,19,134
Runtime 847,3,7,242,14,134
Runtime 848,2,6,302,17,135
Runtime 849,2,8,270,17,135
Runtime 850,2,7,288,16,135
Runtime 851,2,7,273,19,134
Runtime 852,2,6,271,20,134
Runtime 853,2,6,204,15,134
Runtime 854,2,5,266,11,136
Runtime 855,2,5,299,17,138
Runtime 856,2,6,258,17,134
Runtime 857,2,7,279,13,136
Runtime 858,2,6,251,8,137
Runtime 859,2,5,307,8,134
Runtime 860,2,5,206,8,135
Runtime 861,3,6,240,9,135
Runtime 862,2,7,234,10,135
Runtime 863,2,7,265,9,137
Runtime 864,2,6,278,8,138
Runtime 865,2,7,269,8,134
Runtime 866,2,8,288,8,135
Runtime 867,2,8,278,8,136
Runtime 868,2,8,186,10,136
Runtime 869,2,8,250,9,135
Runtime 870,2,6,258,11,136
Runtime 871,3,5,210,9,134
Runtime 872,1,4,269,14,134
Runtime 873,2,5,227,13,133
Runtime 874,2,6,116,12,133
Runtime 875,2,4,226,14,136
Runtime 876,2,5,258,12,136
Runtime 877,2,4,190,12,135
Runtime 878,2,5,242,9,134
Runtime 879,2,5,224,8,134
Runtime 880,3,5,285,9,134
Runtime 881,2,5,293,12,134
Runtime 882,2,6,277,8,134
Runtime 883,2,7,222,9,134
Runtime 884,3,7,247,8,135
Runtime 885,2,5,208,8,135
Runtime 886,2,6,205,8,137
Runtime 887,3,6,290,10,135
Runtime 888,3,5,290,14,134
Runtime 889,2,7,261,12,135
Runtime 890,3,5,283,9,134
Runtime 891,4,6,270,8,133
Runtime 892,3,7,267,9,133
Runtime 893,4,6,206,8,135
Runtime 894,3,5,269,8,134
Runtime 895,4,6,228,9,133
Runtime 896,3,6,289,10,132
Runtime 897,4,6,244,12,133
Runtime 898,3,7,260,13,135
Runtime 899,3,7,277,13,134
Runtime 900,3,8,299,12,135
Runtime 901,3,8,195,11,134
Runtime 902,3,7,289,10,158
Runtime 903,3,8,259,14,134
Runtime 904,3,6,294,17,133
Runtime 905,3,6,295,15,136
Runtime 906,2,6,276,11,136
Runtime 907,3,5,259,18,134
Runtime 908,3,3,250,18,135
Runtime 909,2,5,175,21,135
Runtime 910,3,5,274,13,135
Runtime 911,2,5,256,12,134
Runtime 912,3,6,246,11,133
Runtime 913,2,7,287,17,137
Runtime 914,2,6,265,15,135
Runtime 915,2,6,230,13,135
Runtime 916,2,5,276,8,135
Runtime 917,2,6,195,10,134
Runtime 918,2,6,234,8,135
Runtime 919,2,6,295,8,134
Runtime 920,2,5,247,11,133
Runtime 921,2,5,281,12,134
Runtime 922,2,5,250,15,134
Runtime 923,2,5,284,18,135
Runtime 924,2,4,248,16,134
Runtime 925,3,5,191,14,137
Runtime 926,2,6,304,18,132
Runtime 927,2,5,262,17,136
Runtime 928,2,5,289,15,137
Runtime 929,2,8,247,22,137
Runtime 930,2,7,275,11,134
Runtime 931,2,7,258,9,136
Runtime 932,2,7,221,8,135
Runtime 933,2,7,202,12,135
Runtime 934,1,6,268,8,135
Runtime 935,2,5,286,11,134
Runtime 936,2,6,281,15,135
Runtime 937,1,7,208,19,135
Runtime 938,2,7,292,17,136
Runtime 939,2,6,277,17,136
Runtime 940,1,6,225,16,135
Runtime 941,2,5,200,14,135
Runtime 942,1,7,268,15,136
Runtime 943,2,5,219,10,135
Runtime 944,2,5,269,8,137
Runtime 945,1,5,274,8,135
Runtime 946,2,4,255,8,136
Runtime 947,2,4,229,8,134
Runtime 948,2,4,262,9,135
Runtime 949,1,4,175,13,134
Runtime 950,2,4,289,10,136
Runtime 951,2,5,252,12,134
Runtime 952,1,5,245,17,136
Runtime 953,2,5,140,14,134
Runtime 954,1,4,269,15,135
Runtime 955,1,6,301,10,134
Runtime 956,2,6,274,12,134
Runtime 957,2,5,203,10,134
Runtime 958,1,5,263,11,136
Runtime 959,2,4,264,16,137
Runtime 960,2,3,295,14,135
Runtime 961,2,5,297,13,134
Runtime 962,2,5,304,16,134
Runtime 963,2,4,294,15,136
Runtime 964,2,5,224,17,136
Runtime 965,2,5,203,19,134
Runtime 966,2,4,297,17,136
Runtime 967,2,4,219,19,134
Runtime 968,2,4,238,14,133
Runtime 969,2,3,249,9,135
Runtime 970,2,5,299,8,134
Runtime 971,2,4,275,9,136
Runtime 972,2,5,230,10,133
Runtime 973,2,5,228,15,138
Runtime 974,2,5,241,14,137
Runtime 975,2,5,275,14,137
Runtime 976,2,5,301,18,134
Runtime 977,3,5,280,9,137
Runtime 978,2,5,262,10,133
Runtime 979,2,4,208,15,134
Runtime 980,3,4,231,20,135
Runtime 981,2,4,196,14,134
Runtime 982,2,4,298,13,134
Runtime 983,2,4,284,9,133
Runtime 984,3,4,286,13,134
Runtime 985,2,5,276,16,135
Runtime 986,2,6,266,11,134
Runtime 987,2,6,290,16,135
Runtime 988,2,5,166,15,134
Runtime 989,2,6,260,23,134
Runtime 990,2,6,257,15,135
Runtime 991,2,6,236,10,136
Runtime 992,2,8,292,11,134
Runtime 993,2,8,309,11,133
Runtime 994,2,7,298,15,135
Runtime 995,2,7,300,12,134
Runtime 996,2,7,199,12,137
Runtime 997,2,7,293,8,134
Runtime 998,2,6,281,10,134
Runtime 999,3,6,267,14,137
Runtime 1000,2,6,263,11,135
